threshold,precision,recall,f1,f_beta,tn,fp,fn,tp
0.0029182157,0.40173410404624277,0.9266666666666666,0.5604838709677419,0.7346723044397463,1640,414,22,278
0.0029311406,0.402315484804631,0.9266666666666666,0.5610494450050454,0.7350608143839237,1641,413,22,278
0.0029461067,0.4028985507246377,0.9266666666666666,0.5616161616161616,0.7354497354497355,1642,412,22,278
0.0029742634,0.4034833091436865,0.9266666666666666,0.5621840242669363,0.7358390682901006,1643,411,22,278
0.0029743267,0.40406976744186046,0.9266666666666666,0.562753036437247,0.736228813559322,1644,410,22,278
0.0029747665,0.40465793304221254,0.9266666666666666,0.563323201621074,0.7366189719130896,1645,409,22,278
0.002977459,0.40524781341107874,0.9266666666666666,0.563894523326572,0.7370095440084835,1646,408,22,278
0.0029783568,0.4058394160583942,0.9266666666666666,0.5644670050761421,0.7374005305039788,1647,407,22,278
0.0029792148,0.4064327485380117,0.9266666666666666,0.5650406504065041,0.7377919320594479,1648,406,22,278
0.00297945,0.40702781844802344,0.9266666666666666,0.5656154628687691,0.7381837493361657,1649,405,22,278
0.0029852379,0.40762463343108507,0.9266666666666666,0.5661914460285132,0.7385759829968119,1650,404,22,278
0.0029903087,0.40822320117474303,0.9266666666666666,0.5667686034658511,0.7389686337054757,1651,403,22,278
0.002991617,0.4088235294117647,0.9266666666666666,0.5673469387755102,0.7393617021276595,1652,402,22,278
0.002998644,0.40942562592047127,0.9266666666666666,0.567926455566905,0.7397551889302819,1653,401,22,278
0.003001642,0.41002949852507375,0.9266666666666666,0.5685071574642127,0.7401490947816827,1654,400,22,278
0.0030069863,0.41063515509601184,0.9266666666666666,0.5690890481064483,0.740543420351625,1655,399,22,278
0.003009359,0.41124260355029585,0.9266666666666666,0.569672131147541,0.7409381663113005,1656,398,22,278
0.0030141496,0.41185185185185186,0.9266666666666666,0.5702564102564103,0.7413333333333334,1657,397,22,278
0.0030238435,0.4124629080118694,0.9266666666666666,0.5708418891170431,0.7417289220917823,1658,396,22,278
0.0030278305,0.413075780089153,0.9266666666666666,0.5714285714285714,0.7421249332621461,1659,395,22,278
0.0030306145,0.41369047619047616,0.9266666666666666,0.5720164609053497,0.7425213675213675,1660,394,22,278
0.0030451573,0.4143070044709389,0.9266666666666666,0.572605561277034,0.7429182255478354,1661,393,22,278
0.0030610207,0.4155455904334828,0.9266666666666666,0.5737874097007224,0.7437132156233279,1663,391,22,278
0.003066787,0.4161676646706587,0.9266666666666666,0.5743801652892562,0.7441113490364025,1664,390,22,278
0.0030740793,0.41679160419790107,0.9266666666666666,0.5749741468459152,0.7445099089448313,1665,389,22,278
0.0030767021,0.4174174174174174,0.9266666666666666,0.5755693581780539,0.7449088960342979,1666,388,22,278
0.0031049573,0.4180451127819549,0.9266666666666666,0.5761658031088083,0.745308310991957,1667,387,22,278
0.0031179981,0.4186746987951807,0.9266666666666666,0.5767634854771784,0.7457081545064377,1668,386,22,278
0.0031226585,0.4193061840120664,0.9266666666666666,0.5773624091381101,0.7461084272678475,1669,385,22,278
0.003124645,0.4199395770392749,0.9266666666666666,0.577962577962578,0.7465091299677766,1670,384,22,278
0.0031258753,0.4205748865355522,0.9266666666666666,0.578563995837669,0.7469102632993014,1671,383,22,278
0.003139802,0.4212121212121212,0.9266666666666666,0.5791666666666667,0.7473118279569892,1672,382,22,278
0.003163581,0.4218512898330804,0.9266666666666666,0.5797705943691345,0.7477138246369015,1673,381,22,278
0.0031649363,0.42249240121580545,0.9266666666666666,0.5803757828810021,0.7481162540365984,1674,380,22,278
0.0031671606,0.42378048780487804,0.9266666666666666,0.5815899581589958,0.7489224137931033,1676,378,22,278
0.003184796,0.42442748091603055,0.9266666666666666,0.5821989528795811,0.7493261455525606,1677,377,22,278
0.0031886857,0.42507645259938837,0.9266666666666666,0.5828092243186582,0.7497303128371089,1678,376,22,278
0.0032025352,0.42572741194486985,0.9266666666666666,0.583420776495278,0.7501349163518619,1679,375,22,278
0.0032078642,0.4263803680981595,0.9266666666666666,0.5840336134453782,0.7505399568034558,1680,374,22,278
0.003230276,0.4270353302611367,0.9266666666666666,0.5846477392218717,0.7509454349000539,1681,373,22,278
0.0032634796,0.4276923076923077,0.9266666666666666,0.5852631578947368,0.7513513513513512,1682,372,22,278
0.003265394,0.4283513097072419,0.9266666666666666,0.5858798735511064,0.7517577068685775,1683,371,22,278
0.0032980572,0.42901234567901236,0.9266666666666666,0.5864978902953587,0.7521645021645021,1684,370,22,278
0.003302314,0.42967542503863987,0.9266666666666666,0.587117212249208,0.752571737953438,1685,369,22,278
0.0033352883,0.43034055727554177,0.9266666666666666,0.587737843551797,0.7529794149512459,1686,368,22,278
0.0033357558,0.4310077519379845,0.9266666666666666,0.5883597883597883,0.7533875338753389,1687,367,22,278
0.0033410774,0.43167701863354035,0.9266666666666666,0.5889830508474576,0.7537960954446855,1688,366,22,278
0.0033414552,0.432348367029549,0.9266666666666666,0.5896076352067868,0.7542051003798155,1689,365,22,278
0.0033466155,0.43302180685358255,0.9266666666666666,0.5902335456475584,0.754614549402823,1690,364,22,278
0.003347296,0.43369734789391573,0.9266666666666666,0.5908607863974495,0.755024443237371,1691,363,22,278
0.003352059,0.434375,0.9266666666666666,0.5914893617021276,0.7554347826086957,1692,362,22,278
0.003355068,0.4350547730829421,0.9266666666666666,0.5921192758253461,0.7558455682436107,1693,361,22,278
0.003366462,0.43573667711598746,0.9266666666666666,0.5927505330490405,0.7562568008705114,1694,360,22,278
0.0033706066,0.4364207221350079,0.9266666666666666,0.5933831376734259,0.7566684812193795,1695,359,22,278
0.0033860977,0.4371069182389937,0.9266666666666666,0.594017094017094,0.7570806100217864,1696,358,22,278
0.0034160255,0.4377952755905512,0.9266666666666666,0.5946524064171123,0.7574931880108992,1697,357,22,278
0.003416654,0.4384858044164038,0.9266666666666666,0.5952890792291221,0.7579062159214832,1698,356,22,278
0.0034188759,0.4391785150078989,0.9266666666666666,0.5959271168274384,0.7583196944899072,1699,355,22,278
0.003434485,0.439873417721519,0.9266666666666666,0.5965665236051502,0.7587336244541485,1700,354,22,278
0.0034394437,0.4405705229793978,0.9266666666666666,0.5972073039742213,0.7591480065537957,1701,353,22,278
0.0034496412,0.44126984126984126,0.9266666666666666,0.5978494623655914,0.7595628415300546,1702,352,22,278
0.0034561518,0.4419713831478537,0.9266666666666666,0.5984930032292788,0.7599781301257519,1703,351,22,278
0.0034605097,0.4426751592356688,0.9266666666666666,0.5991379310344828,0.760393873085339,1704,350,22,278
0.0034610953,0.4433811802232855,0.9266666666666666,0.5997842502696872,0.7608100711548987,1705,349,22,278
0.0034696434,0.4440894568690096,0.9266666666666666,0.6004319654427646,0.7612267250821467,1706,348,22,278
0.0034833231,0.4448,0.9266666666666666,0.601081081081081,0.7616438356164382,1707,347,22,278
0.0034953805,0.44551282051282054,0.9266666666666666,0.6017316017316018,0.7620614035087719,1708,346,22,278
0.003502543,0.4462279293739968,0.9266666666666666,0.6023835319609967,0.7624794295117937,1709,345,22,278
0.0035137613,0.44694533762057875,0.9266666666666666,0.6030368763557483,0.7628979143798024,1710,344,22,278
0.003519956,0.4476650563607085,0.9266666666666666,0.6036916395222585,0.7633168588687536,1711,343,22,278
0.0035235507,0.4467741935483871,0.9233333333333333,0.6021739130434782,0.760989010989011,1711,343,23,277
0.0035335582,0.44749596122778673,0.9233333333333333,0.602829162132753,0.7614073666849916,1712,342,23,277
0.0035366642,0.4482200647249191,0.9233333333333333,0.6034858387799564,0.7618261826182618,1713,341,23,277
0.0035428281,0.44894651539708263,0.9233333333333333,0.604143947655398,0.7622454595487066,1714,340,23,277
0.0035561132,0.4496753246753247,0.9233333333333333,0.6048034934497817,0.7626651982378856,1715,339,23,277
0.0035747883,0.4504065040650406,0.9233333333333333,0.6054644808743169,0.7630853994490359,1716,338,23,277
0.0035824073,0.4511400651465798,0.9233333333333333,0.6061269146608315,0.7635060639470783,1717,337,23,277
0.0035948015,0.45187601957585644,0.9233333333333333,0.6067907995618839,0.7639271924986211,1718,336,23,277
0.0036067907,0.4526143790849673,0.9233333333333333,0.6074561403508771,0.7643487858719645,1719,335,23,277
0.0036103688,0.4533551554828151,0.9233333333333333,0.6081229418221734,0.7647708448371066,1720,334,23,277
0.003613475,0.4540983606557377,0.9233333333333333,0.6087912087912087,0.7651933701657458,1721,333,23,277
0.0036185277,0.4548440065681445,0.9233333333333333,0.6094609460946094,0.7656163626312881,1722,332,23,277
0.0036235633,0.4555921052631579,0.9233333333333333,0.6101321585903083,0.7660398230088495,1723,331,23,277
0.0036276889,0.45634266886326197,0.9233333333333333,0.6108048511576626,0.7664637520752628,1724,330,23,277
0.0036309583,0.4570957095709571,0.9233333333333333,0.6114790286975718,0.766888150609081,1725,329,23,277
0.0036579708,0.4578512396694215,0.9233333333333333,0.6121546961325967,0.7673130193905816,1726,328,23,277
0.0036679076,0.4586092715231788,0.9233333333333333,0.6128318584070797,0.7677383592017739,1727,327,23,277
0.0036771793,0.4593698175787728,0.9233333333333333,0.6135105204872646,0.7681641708264004,1728,326,23,277
0.0036954014,0.4601328903654485,0.9233333333333333,0.614190687361419,0.7685904550499445,1729,325,23,277
0.0037065449,0.46089850249584025,0.9233333333333333,0.6148723640399556,0.7690172126596336,1730,324,23,277
0.0037435067,0.46166666666666667,0.9233333333333333,0.6155555555555555,0.7694444444444446,1731,323,23,277
0.003747241,0.46243739565943237,0.9233333333333333,0.6162402669632926,0.7698721511951083,1732,322,23,277
0.0037699006,0.46321070234113715,0.9233333333333333,0.6169265033407573,0.7703003337041159,1733,321,23,277
0.0037746746,0.46476510067114096,0.9233333333333333,0.6183035714285714,0.7711581291759466,1735,319,23,277
0.0037805426,0.46554621848739497,0.9233333333333333,0.6189944134078212,0.7715877437325905,1736,318,23,277
0.0038174142,0.4663299663299663,0.9233333333333333,0.6196868008948546,0.7720178372352285,1737,317,23,277
0.003820843,0.4671163575042159,0.9233333333333333,0.620380739081747,0.7724484104852203,1738,316,23,277
0.003823973,0.46790540540540543,0.9233333333333333,0.6210762331838565,0.7728794642857144,1739,315,23,277
0.0038277458,0.4686971235194585,0.9233333333333333,0.621773288439955,0.7733109994416527,1740,314,23,277
0.003848877,0.4694915254237288,0.9233333333333333,0.6224719101123596,0.7737430167597766,1741,313,23,277
0.0038522005,0.4702886247877759,0.9233333333333333,0.6231721034870641,0.7741755170486304,1742,312,23,277
0.003860865,0.4710884353741497,0.9233333333333333,0.6238738738738738,0.7746085011185682,1743,311,23,277
0.0038813634,0.47189097103918226,0.9233333333333333,0.6245772266065389,0.7750419697817571,1744,310,23,277
0.0038895335,0.4726962457337884,0.9233333333333333,0.6252821670428894,0.7754759238521837,1745,309,23,277
0.0039006597,0.4735042735042735,0.9233333333333333,0.6259887005649718,0.7759103641456584,1746,308,23,277
0.0039036106,0.4743150684931507,0.9233333333333333,0.6266968325791855,0.7763452914798207,1747,307,23,277
0.003920233,0.4751286449399657,0.9233333333333333,0.6274065685164213,0.7767807066741447,1748,306,23,277
0.003921551,0.47594501718213056,0.9233333333333333,0.6281179138321995,0.777216610549944,1749,305,23,277
0.003926796,0.47676419965576594,0.9233333333333333,0.6288308740068105,0.7776530039303763,1750,304,23,277
0.003934731,0.47758620689655173,0.9233333333333333,0.6295454545454545,0.7780898876404495,1751,303,23,277
0.0040259566,0.4784110535405872,0.9233333333333333,0.6302616609783845,0.7785272625070264,1752,302,23,277
0.0040266486,0.47923875432525953,0.9233333333333333,0.6309794988610479,0.7789651293588302,1753,301,23,277
0.0040399134,0.4800693240901213,0.9233333333333333,0.6316989737742303,0.7794034890264491,1754,300,23,277
0.004054049,0.4809027777777778,0.9233333333333333,0.632420091324201,0.7798423423423423,1755,299,23,277
0.0040706675,0.4817391304347826,0.9233333333333333,0.6331428571428571,0.780281690140845,1756,298,23,277
0.0040979087,0.48257839721254353,0.9233333333333333,0.6338672768878718,0.7807215332581736,1757,297,23,277
0.004111046,0.48342059336823734,0.9233333333333333,0.6345933562428407,0.781161872532431,1758,296,23,277
0.004114503,0.48426573426573427,0.9233333333333333,0.6353211009174312,0.7816027088036117,1759,295,23,277
0.0041378685,0.4851138353765324,0.9233333333333333,0.6360505166475315,0.7820440429136082,1760,294,23,277
0.0041465233,0.48596491228070177,0.9233333333333333,0.6367816091954023,0.7824858757062146,1761,293,23,277
0.004152947,0.4868189806678383,0.9233333333333333,0.6375143843498274,0.7829282080271339,1762,292,23,277
0.0041768397,0.4876760563380282,0.9233333333333333,0.6382488479262672,0.783371040723982,1763,291,23,277
0.0041954634,0.48853615520282184,0.9233333333333333,0.6389850057670127,0.783814374646293,1764,290,23,277
0.0042014816,0.48939929328621906,0.9233333333333333,0.6397228637413395,0.7842582106455267,1765,289,23,277
0.004206047,0.4902654867256637,0.9233333333333333,0.6404624277456648,0.7847025495750709,1766,288,23,277
0.004208456,0.49113475177304966,0.9233333333333333,0.6412037037037037,0.7851473922902495,1767,287,23,277
0.0042128307,0.4920071047957371,0.9233333333333333,0.641946697566628,0.7855927396483267,1768,286,23,277
0.004240467,0.4928825622775801,0.9233333333333333,0.642691415313225,0.7860385925085129,1769,285,23,277
0.0042410335,0.49376114081996436,0.9233333333333333,0.6434378629500581,0.7864849517319704,1770,284,23,277
0.0042430875,0.49464285714285716,0.9233333333333333,0.6441860465116279,0.7869318181818181,1771,283,23,277
0.0042785355,0.49552772808586765,0.9233333333333333,0.6449359720605355,0.7873791927231382,1772,282,23,277
0.004282436,0.496415770609319,0.9233333333333333,0.6456876456876457,0.7878270762229806,1773,281,23,277
0.0042975163,0.49730700179533216,0.9233333333333333,0.646441073512252,0.7882754695503699,1774,280,23,277
0.0043113683,0.4982014388489209,0.9233333333333333,0.647196261682243,0.7887243735763098,1775,279,23,277
0.0043877116,0.4990990990990991,0.9233333333333333,0.6479532163742691,0.7891737891737891,1776,278,23,277
0.004392297,0.5,0.9233333333333333,0.6487119437939111,0.789623717217788,1777,277,23,277
0.004431861,0.5009041591320073,0.9233333333333333,0.64947245017585,0.7900741585852824,1778,276,23,277
0.0044328435,0.5018115942028986,0.9233333333333333,0.6502347417840375,0.7905251141552512,1779,275,23,277
0.0044342177,0.5027223230490018,0.9233333333333333,0.6509988249118684,0.7909765848086807,1780,274,23,277
0.0044365926,0.5036363636363637,0.9233333333333333,0.6517647058823529,0.7914285714285715,1781,273,23,277
0.0044368836,0.5045537340619308,0.9233333333333333,0.6525323910482921,0.7918810748999429,1782,272,23,277
0.0044460255,0.5054744525547445,0.9233333333333333,0.6533018867924528,0.7923340961098398,1783,271,23,277
0.0044503226,0.506398537477148,0.9233333333333333,0.654073199527745,0.7927876359473383,1784,270,23,277
0.0044712215,0.5073260073260073,0.9233333333333333,0.6548463356973995,0.793241695303551,1785,269,23,277
0.0045000073,0.5082568807339449,0.9233333333333333,0.6556213017751479,0.7936962750716331,1786,268,23,277
0.0045110043,0.5091911764705882,0.9233333333333333,0.6563981042654028,0.794151376146789,1787,267,23,277
0.0045145475,0.5101289134438306,0.9233333333333333,0.6571767497034401,0.7946069994262766,1788,266,23,277
0.004516779,0.511070110701107,0.9233333333333333,0.6579572446555819,0.7950631458094145,1789,265,23,277
0.0045291414,0.512014787430684,0.9233333333333333,0.6587395957193817,0.7955198161975876,1790,264,23,277
0.0045439135,0.512962962962963,0.9233333333333333,0.6595238095238095,0.7959770114942529,1791,263,23,277
0.0045761378,0.5139146567717996,0.9233333333333333,0.6603098927294399,0.7964347326049454,1792,262,23,277
0.004629048,0.5148698884758365,0.9233333333333333,0.6610978520286396,0.7968929804372842,1793,261,23,277
0.004654613,0.515828677839851,0.9233333333333333,0.6618876941457587,0.7973517559009786,1794,260,23,277
0.0046804915,0.5167910447761194,0.9233333333333333,0.6626794258373205,0.797811059907834,1795,259,23,277
0.0046948036,0.5177570093457944,0.9233333333333333,0.6634730538922156,0.7982708933717578,1796,258,23,277
0.0047182417,0.5187265917602997,0.9233333333333333,0.6642685851318945,0.7987312572087658,1797,257,23,277
0.004734252,0.5196998123827392,0.9233333333333333,0.6650660264105642,0.7991921523369878,1798,256,23,277
0.0047421088,0.5206766917293233,0.9233333333333333,0.6658653846153846,0.7996535796766745,1799,255,23,277
0.0047494466,0.5216572504708098,0.9233333333333333,0.6666666666666666,0.8001155401502021,1800,254,23,277
0.004751045,0.5226415094339623,0.9233333333333333,0.6674698795180722,0.8005780346820809,1801,253,23,277
0.004761575,0.5236294896030246,0.9233333333333333,0.6682750301568154,0.8010410641989588,1802,252,23,277
0.0047631725,0.5246212121212122,0.9233333333333333,0.6690821256038647,0.8015046296296297,1803,251,23,277
0.004776111,0.5256166982922201,0.9233333333333333,0.6698911729141476,0.8019687319050375,1804,250,23,277
0.004783306,0.526615969581749,0.9233333333333333,0.6707021791767555,0.802433371958285,1805,249,23,277
0.0047922553,0.5276190476190477,0.9233333333333333,0.6715151515151515,0.8028985507246378,1806,248,23,277
0.0047955494,0.5286259541984732,0.9233333333333333,0.6723300970873787,0.8033642691415313,1807,247,23,277
0.004816205,0.5296367112810707,0.9233333333333333,0.6731470230862697,0.8038305281485779,1808,246,23,277
0.004848402,0.5306513409961686,0.9233333333333333,0.6739659367396593,0.8042973286875728,1809,245,23,277
0.0048619257,0.5316698656429942,0.9233333333333333,0.6747868453105969,0.8047646717024985,1810,244,23,277
0.00486666,0.5326923076923077,0.9233333333333333,0.675609756097561,0.8052325581395348,1811,243,23,277
0.004873137,0.5337186897880539,0.9233333333333333,0.6764346764346765,0.8057009889470621,1812,242,23,277
0.0049100094,0.5347490347490348,0.9233333333333333,0.6772616136919315,0.8061699650756694,1813,241,23,277
0.004924244,0.5357833655705996,0.9233333333333333,0.6780905752753978,0.8066394874781595,1814,240,23,277
0.004940397,0.5368217054263565,0.9233333333333333,0.678921568627451,0.8071095571095571,1815,239,23,277
0.0049584066,0.537864077669903,0.9233333333333333,0.6797546012269938,0.8075801749271136,1816,238,23,277
0.004960449,0.5389105058365758,0.9233333333333333,0.6805896805896806,0.8080513418903149,1817,237,23,277
0.0049834354,0.5399610136452242,0.9233333333333333,0.6814268142681427,0.8085230589608874,1818,236,23,277
0.0050314567,0.541015625,0.9233333333333333,0.6822660098522167,0.8089953271028038,1819,235,23,277
0.00503185,0.5420743639921722,0.9233333333333333,0.6831072749691739,0.8094681472822911,1820,234,23,277
0.005061847,0.5431372549019607,0.9233333333333333,0.6839506172839506,0.8099415204678362,1821,233,23,277
0.0050732163,0.5442043222003929,0.9233333333333333,0.6847960444993819,0.8104154476301931,1822,232,23,277
0.005085588,0.5452755905511811,0.9233333333333333,0.6856435643564357,0.8108899297423887,1823,231,23,277
0.005098761,0.5463510848126233,0.9233333333333333,0.6864931846344485,0.8113649677797304,1824,230,23,277
0.005181197,0.5474308300395256,0.9233333333333333,0.6873449131513648,0.8118405627198123,1825,229,23,277
0.0051941387,0.5485148514851486,0.9233333333333333,0.6881987577639752,0.812316715542522,1826,228,23,277
0.005209103,0.5496031746031746,0.9233333333333333,0.6890547263681592,0.812793427230047,1827,227,23,277
0.0052337847,0.5506958250497018,0.9233333333333333,0.6899128268991283,0.8132706987668818,1828,226,23,277
0.0052356045,0.5517928286852589,0.9233333333333333,0.6907730673316709,0.8137485311398355,1829,225,23,277
0.0052390825,0.5528942115768463,0.9233333333333333,0.6916354556803995,0.8142269253380364,1830,224,23,277
0.005264257,0.554,0.9233333333333333,0.6925,0.8147058823529413,1831,223,23,277
0.0053106965,0.5551102204408818,0.9233333333333333,0.6933667083854819,0.8151854031783402,1832,222,23,277
0.005312172,0.5562248995983936,0.9233333333333333,0.6942355889724311,0.815665488810365,1833,221,23,277
0.005337942,0.5573440643863179,0.9233333333333333,0.6951066499372648,0.8161461402474955,1834,220,23,277
0.0053780447,0.5584677419354839,0.9233333333333333,0.6959798994974874,0.8166273584905661,1835,219,23,277
0.005388732,0.5595959595959596,0.9233333333333333,0.6968553459119496,0.8171091445427731,1836,218,23,277
0.0054061003,0.5607287449392713,0.9233333333333333,0.6977329974811083,0.8175914994096812,1837,217,23,277
0.0054417313,0.5618661257606491,0.9233333333333333,0.6986128625472888,0.8180744240992321,1838,216,23,277
0.0054709734,0.5630081300813008,0.9233333333333333,0.6994949494949495,0.8185579196217494,1839,215,23,277
0.0054765833,0.5641547861507128,0.9233333333333333,0.7003792667509482,0.8190419869899468,1840,214,23,277
0.0055038766,0.5653061224489796,0.9233333333333333,0.7012658227848101,0.8195266272189349,1841,213,23,277
0.0056033293,0.5664621676891616,0.9233333333333333,0.7021546261089987,0.8200118413262286,1842,212,23,277
0.0056452937,0.5676229508196722,0.9233333333333333,0.7030456852791879,0.8204976303317535,1843,211,23,277
0.0056456174,0.5687885010266941,0.9233333333333333,0.7039390088945362,0.8209839952578541,1844,210,23,277
0.0056840014,0.5699588477366255,0.9233333333333333,0.7048346055979644,0.8214709371293001,1845,209,23,277
0.005705485,0.5711340206185567,0.9233333333333333,0.7057324840764331,0.8219584569732937,1846,208,23,277
0.005739292,0.5723140495867769,0.9233333333333333,0.7066326530612245,0.8224465558194775,1847,207,23,277
0.0058059855,0.5734989648033126,0.9233333333333333,0.7075351213282248,0.8229352346999406,1848,206,23,277
0.0058541857,0.5746887966804979,0.9233333333333333,0.7084398976982097,0.823424494649227,1849,205,23,277
0.0058758133,0.5758835758835759,0.9233333333333333,0.7093469910371318,0.8239143367043426,1850,204,23,277
0.0059162322,0.5770833333333333,0.9233333333333333,0.7102564102564103,0.824404761904762,1851,203,23,277
0.0059190122,0.5782881002087683,0.9233333333333333,0.711168164313222,0.8248957712924359,1852,202,23,277
0.0060076322,0.5794979079497908,0.9233333333333333,0.712082262210797,0.8253873659117997,1853,201,23,277
0.0060236244,0.5807127882599581,0.9233333333333333,0.712998712998713,0.8258795468097794,1854,200,23,277
0.006042434,0.5819327731092437,0.9233333333333333,0.7139175257731959,0.8263723150357997,1855,199,23,277
0.0060457224,0.5831578947368421,0.9233333333333333,0.7148387096774194,0.8268656716417909,1856,198,23,277
0.0060617267,0.5843881856540084,0.9233333333333333,0.7157622739018088,0.8273596176821982,1857,197,23,277
0.006086386,0.5856236786469344,0.9233333333333333,0.7166882276843467,0.8278541542139867,1858,196,23,277
0.006120086,0.586864406779661,0.9233333333333333,0.7176165803108808,0.8283492822966507,1859,195,23,277
0.006163761,0.5881104033970276,0.9233333333333333,0.7185473411154345,0.8288450029922203,1860,194,23,277
0.006238965,0.5893617021276596,0.9233333333333333,0.7194805194805195,0.8293413173652694,1861,193,23,277
0.0062780515,0.5906183368869936,0.9233333333333333,0.7204161248374512,0.8298382264829238,1862,192,23,277
0.0062990673,0.5918803418803419,0.9233333333333333,0.7213541666666666,0.830335731414868,1863,191,23,277
0.0063597756,0.5931477516059958,0.9233333333333333,0.7222946544980443,0.8308338332333532,1864,190,23,277
0.00637316,0.5944206008583691,0.9233333333333333,0.7232375979112271,0.8313325330132053,1865,189,23,277
0.006379347,0.5956989247311828,0.9233333333333333,0.7241830065359477,0.8318318318318318,1866,188,23,277
0.0064688693,0.5969827586206896,0.9233333333333333,0.725130890052356,0.8323317307692307,1867,187,23,277
0.0066594677,0.5982721382289417,0.9233333333333333,0.7260812581913499,0.8328322309079976,1868,186,23,277
0.0067862123,0.5995670995670995,0.9233333333333333,0.7270341207349081,0.8333333333333333,1869,185,23,277
0.0068378816,0.6008676789587852,0.9233333333333333,0.7279894875164258,0.8338350391330523,1870,184,23,277
0.0068631307,0.6021739130434782,0.9233333333333333,0.7289473684210527,0.8343373493975903,1871,183,23,277
0.0069245407,0.6034858387799564,0.9233333333333333,0.7299077733860343,0.8348402652200121,1872,182,23,277
0.0069940225,0.6048034934497817,0.9233333333333333,0.7308707124010554,0.8353437876960195,1873,181,23,277
0.0070275236,0.6061269146608315,0.9233333333333333,0.7318361955085865,0.8358479179239588,1874,180,23,277
0.0070525133,0.6074561403508771,0.9233333333333333,0.7328042328042328,0.836352657004831,1875,179,23,277
0.007243269,0.6087912087912087,0.9233333333333333,0.7337748344370861,0.836858006042296,1876,178,23,277
0.007255342,0.6079295154185022,0.92,0.7320954907161804,0.8343409915356711,1876,178,24,276
0.007316528,0.609271523178808,0.92,0.7330677290836654,0.8348457350272233,1877,177,24,276
0.007336813,0.6106194690265486,0.92,0.7340425531914894,0.8353510895883777,1878,176,24,276
0.007530263,0.6119733924611973,0.92,0.7350199733688415,0.8358570563294972,1879,175,24,276
0.007538995,0.6133333333333333,0.92,0.736,0.8363636363636363,1880,174,24,276
0.0075840643,0.6146993318485523,0.92,0.7369826435246996,0.8368708308065494,1881,173,24,276
0.0075977,0.6160714285714286,0.92,0.7379679144385026,0.8373786407766991,1882,172,24,276
0.007992784,0.6174496644295302,0.92,0.7389558232931727,0.8378870673952641,1883,171,24,276
0.0079986155,0.6188340807174888,0.92,0.739946380697051,0.8383961117861483,1884,170,24,276
0.00823134,0.6202247191011236,0.92,0.7409395973154362,0.838905775075988,1885,169,24,276
0.008355497,0.6216216216216216,0.92,0.7419354838709677,0.8394160583941607,1886,168,24,276
0.008465556,0.6230248306997742,0.92,0.7429340511440108,0.8399269628727937,1887,167,24,276
0.008495793,0.6244343891402715,0.92,0.7439353099730458,0.8404384896467723,1888,166,24,276
0.008525262,0.6258503401360545,0.92,0.7449392712550608,0.8409506398537477,1889,165,24,276
0.008674063,0.6272727272727273,0.92,0.745945945945946,0.8414634146341464,1890,164,24,276
0.008777038,0.6287015945330297,0.92,0.7469553450608931,0.8419768151311776,1891,163,24,276
0.00896089,0.6301369863013698,0.92,0.7479674796747967,0.8424908424908425,1892,162,24,276
0.008999749,0.631578947368421,0.92,0.7489823609226595,0.8430054978619427,1893,161,24,276
0.009104685,0.6330275229357798,0.92,0.75,0.8435207823960881,1894,160,24,276
0.009131119,0.6344827586206897,0.92,0.7510204081632653,0.8440366972477065,1895,159,24,276
0.00915885,0.6359447004608295,0.92,0.7520435967302452,0.8445532435740516,1896,158,24,276
0.009213408,0.6374133949191686,0.92,0.7530695770804912,0.8450704225352113,1897,157,24,276
0.00924416,0.6388888888888888,0.92,0.7540983606557377,0.8455882352941176,1898,156,24,276
0.009263329,0.6403712296983759,0.92,0.7551299589603283,0.8461066830165543,1899,155,24,276
0.00928961,0.641860465116279,0.92,0.7561643835616438,0.8466257668711658,1900,154,24,276
0.009337492,0.6433566433566433,0.92,0.757201646090535,0.847145488029466,1901,153,24,276
0.009390887,0.6448598130841121,0.92,0.7582417582417582,0.8476658476658477,1902,152,24,276
0.009421401,0.6463700234192038,0.92,0.7592847317744154,0.8481868469575906,1903,151,24,276
0.0095466,0.647887323943662,0.92,0.7603305785123967,0.8487084870848709,1904,150,24,276
0.009828933,0.6494117647058824,0.92,0.7613793103448275,0.8492307692307693,1905,149,24,276
0.009850391,0.6509433962264151,0.92,0.7624309392265194,0.8497536945812809,1906,148,24,276
0.010119606,0.6524822695035462,0.92,0.7634854771784232,0.8502772643253236,1907,147,24,276
0.010205147,0.6540284360189573,0.92,0.7645429362880887,0.8508014796547472,1908,146,24,276
0.010294989,0.6555819477434679,0.92,0.7656033287101248,0.8513263417643431,1909,145,24,276
0.010406743,0.6571428571428571,0.92,0.7666666666666667,0.8518518518518519,1910,144,24,276
0.010516867,0.6587112171837709,0.92,0.7677329624478443,0.8523780111179741,1911,143,24,276
0.010525858,0.6602870813397129,0.92,0.7688022284122563,0.8529048207663784,1912,142,24,276
0.010922208,0.6618705035971223,0.92,0.7698744769874477,0.8534322820037106,1913,141,24,276
0.01093885,0.6610576923076923,0.9166666666666666,0.7681564245810056,0.8508663366336634,1913,141,25,275
0.010975109,0.6626506024096386,0.9166666666666666,0.7692307692307693,0.8513931888544892,1914,140,25,275
0.011082769,0.6642512077294686,0.9166666666666666,0.7703081232492998,0.8519206939281289,1915,139,25,275
