family_id,label,is_real_positive,is_generated_positive,row_index,outer_fold,y_proba,y_pred,threshold,repo_full_name
F3_web3_platform_app,1,1,0,28,3,0.009005335,0,0.6877043247,mirzamudassir/blocknovas-nyx-public
F3_web3_platform_app,1,1,0,35,3,0.0008015442,0,0.6877043247,SuperDev313/Trading_Platform_Ultrax
F3_web3_platform_app,1,1,0,36,3,0.014643234,0,0.6877043247,ta3pks/Decentralized-Social
F3_web3_platform_app,1,1,0,41,3,0.012971229,0,0.6877043247,xorostar/blocknovas-llc-currency-converter-task
NEG_00000,0,0,0,300,3,0.002309549,0,0.6877043247,007SKRN/crypto-portfolio-tracker
NEG_00003,0,0,0,303,3,0.002832752,0,0.6877043247,0wl3xSec/web3-cryptozombies
NEG_00005,0,0,0,305,3,0.00831509,0,0.6877043247,0x4543/zeta-crypto
NEG_00007,0,0,0,307,3,0.0005072484,0,0.6877043247,0xbitcoin/0xbitcoin-token
NEG_00010,0,0,0,310,3,0.00086541224,0,0.6877043247,0xdevrel/Conditional-NFTs
NEG_00012,0,0,0,312,3,0.00034853548,0,0.6877043247,0xfps/python-solidity-blockchain-smart-contract-course
NEG_00024,0,0,0,324,3,0.0040075574,0,0.6877043247,0xmdrakib/JesseHillClimb
NEG_00027,0,0,0,327,3,0.00067159586,0,0.6877043247,0xpranay/WildCoins-NFT
NEG_00033,0,0,0,333,3,0.00045888513,0,0.6877043247,1-5Pool/RansomwareEschrowService
NEG_00041,0,0,0,341,3,0.0015504934,0,0.6877043247,23Konradbase/altseason-ethereum
NEG_00042,0,0,0,342,3,0.0006276171,0,0.6877043247,2qx/awesome-bitcoin-cash
NEG_00047,0,0,0,347,3,0.000539255,0,0.6877043247,914alexwillett/StochRSI-Crypto-Trading-Algorithm
NEG_00052,0,0,0,352,3,0.00063113694,0,0.6877043247,aankor/wnft
NEG_00055,0,0,0,355,3,0.023557572,0,0.6877043247,aaronajis92/smart-contract-cryptorian
NEG_00060,0,0,0,360,3,0.00020915372,0,0.6877043247,abdullahpichoo/SimpleStorage-using-Brownie
NEG_00066,0,0,0,366,3,0.00072230375,0,0.6877043247,ac12644/ICO-Smart-Contract
NEG_00068,0,0,0,368,3,0.0014654652,0,0.6877043247,AchyuthMohan/Blockchain-Cryptogram
NEG_00074,0,0,0,374,3,0.0007100621,0,0.6877043247,Adamant-im/adamant-im
NEG_00077,0,0,0,377,3,0.0009137266,0,0.6877043247,adeshshukla/MyCryptoFolio
NEG_00080,0,0,0,380,3,0.00030928786,0,0.6877043247,Aditya-alchemist/GFGKIIT-CRYPTOMA-HyperThon
NEG_00082,0,0,0,382,3,0.00021300571,0,0.6877043247,AdrianaMiha/Krypto
NEG_00085,0,0,0,385,3,0.004299045,0,0.6877043247,adrianhajdin/project_web3_battle_game
NEG_00088,0,0,0,388,3,0.0015540866,0,0.6877043247,Adrijan-Petek/gas-fee-optimizer
NEG_00092,0,0,0,392,3,0.00057460024,0,0.6877043247,adw0rd/solidity-create2-web3-example
NEG_00094,0,0,0,394,3,0.0006507802,0,0.6877043247,aelew/cryptotracker
NEG_00096,0,0,0,396,3,0.00042352124,0,0.6877043247,aeternity/aeternity
NEG_00097,0,0,0,397,3,0.0020274925,0,0.6877043247,afacchi0/rpc-inspector
NEG_00102,0,0,0,402,3,0.00045460986,0,0.6877043247,aha-moment-group/braavos
NEG_00104,0,0,0,404,3,0.00078500144,0,0.6877043247,ahester57/private-chain
NEG_00105,0,0,0,405,3,0.0007995714,0,0.6877043247,ahmadbrainworks/fiddi
NEG_00106,0,0,0,406,3,0.0010602984,0,0.6877043247,ahmedali8/hardhat-js-starterkit
NEG_00110,0,0,0,410,3,0.0007487804,0,0.6877043247,ahmetzturk/epic-nfts
NEG_00117,0,0,0,417,3,0.0012955983,0,0.6877043247,aitos-io/BoAT-X-Framework
NEG_00125,0,0,0,425,3,0.00021869199,0,0.6877043247,akiselyoff/defi
NEG_00126,0,0,0,426,3,0.00041278964,0,0.6877043247,Akshat-cs/hardhat-defi-aave-v2
NEG_00129,0,0,0,429,3,0.00034973703,0,0.6877043247,alanpelayoo/FatedEth
NEG_00131,0,0,0,431,3,0.0008339595,0,0.6877043247,AlejandroGV96/web3-test
NEG_00132,0,0,0,432,3,0.0004946426,0,0.6877043247,alejoacosta74/ethereum-erc20token-vault
NEG_00136,0,0,0,436,3,0.0005983927,0,0.6877043247,alesanro/ethereum-smart-contracts
NEG_00137,0,0,0,437,3,0.00022141005,0,0.6877043247,alexandrupele/web3
NEG_00138,0,0,0,438,3,0.0018517729,0,0.6877043247,alexbensimon/pakt
NEG_00139,0,0,0,439,3,0.00022732063,0,0.6877043247,alexbiet/smartwallet
NEG_00140,0,0,0,440,3,0.00053335365,0,0.6877043247,AlexCheema/Tanuki
NEG_00142,0,0,0,442,3,0.002940027,0,0.6877043247,alexia795/Gnosis-wallet-pro
NEG_00144,0,0,0,444,3,0.002601392,0,0.6877043247,alexx855/axie-tools
NEG_00156,0,0,0,456,3,0.00068753137,0,0.6877043247,almonit/almonit-plugin
NEG_00158,0,0,0,458,3,0.00047354566,0,0.6877043247,alpaca-finance/bsc-alpaca-contract
NEG_00164,0,0,0,464,3,0.00037418408,0,0.6877043247,amazingandyyy/leptin
NEG_00165,0,0,0,465,3,0.0002954967,0,0.6877043247,amazingandyyy/solidity-contracts
NEG_00167,0,0,0,467,3,0.0019282227,0,0.6877043247,amnegan/BlockChain-CryptoCurrencies
NEG_00171,0,0,0,471,3,0.0006449881,0,0.6877043247,An4Dev/Solana-Bitcoin-NFT-Dex-Defi-P2EGame-SmartContract-Web3-Projects
NEG_00178,0,0,0,478,3,0.00063091685,0,0.6877043247,andrewinsoul/CadenaCourse-CryptoBank-UI
NEG_00183,0,0,0,483,3,0.001766663,0,0.6877043247,AnnaNX1/create-NFT
NEG_00193,0,0,0,493,3,0.0026137687,0,0.6877043247,anwar-776/gocryp8
NEG_00195,0,0,0,495,3,0.00073712046,0,0.6877043247,aonemd/stakehouse
NEG_00204,0,0,0,504,3,0.0010514265,0,0.6877043247,apoorvm230/web3-vuln-scanner
NEG_00209,0,0,0,509,3,0.00045231305,0,0.6877043247,Aranyani01/Alpha-defi-adapter
NEG_00213,0,0,0,513,3,0.00075102824,0,0.6877043247,armors/armors-solidity
NEG_00215,0,0,0,515,3,0.0005512042,0,0.6877043247,ArnaudBand/nftMarketplace
NEG_00224,0,0,0,524,3,0.00042840914,0,0.6877043247,ArthurAhiyarov/Hardhat-Betting-Smart-Contract-Bsc
NEG_00227,0,0,0,527,3,0.0010863282,0,0.6877043247,Aryan0770/Blockchain-Major-CryptoBox
NEG_00228,0,0,0,528,3,0.0003737582,0,0.6877043247,AS-1312/Crypto-Steps
NEG_00232,0,0,0,532,3,0.00032727025,0,0.6877043247,Ashland-jp/Web3-Projects
NEG_00235,0,0,0,535,3,0.00023479464,0,0.6877043247,asilveira1969/bitcoincashblockchain
NEG_00238,0,0,0,538,3,0.00022573164,0,0.6877043247,atitkh/WebXR---NFT-Viewer
NEG_00242,0,0,0,542,3,0.009915345,0,0.6877043247,aurowallet/auro-wallet-browser-extension
NEG_00248,0,0,0,548,3,0.008176951,0,0.6877043247,axldarealest/crypto-tracker
NEG_00249,0,0,0,549,3,0.0006292876,0,0.6877043247,axone-protocol/contracts
NEG_00258,0,0,0,558,3,0.010200645,0,0.6877043247,baby636/causes.cash
NEG_00260,0,0,0,560,3,0.0013634909,0,0.6877043247,balajipachai/smart-contract-for-fun
NEG_00267,0,0,0,567,3,0.0003227416,0,0.6877043247,banjtheman/polygon_nft_workshop
NEG_00280,0,0,0,580,3,0.020897154,0,0.6877043247,belimad/NftHorizon
NEG_00282,0,0,0,582,3,0.00027219666,0,0.6877043247,benjaminbang987/crypto
NEG_00290,0,0,0,590,3,0.00023776967,0,0.6877043247,bhemen/usdc
NEG_00291,0,0,0,591,3,0.0002651193,0,0.6877043247,BibliothecaDAO/realms-contracts
NEG_00294,0,0,0,594,3,0.00021944017,0,0.6877043247,bigbomio/digital-contracts
NEG_00296,0,0,0,596,3,0.00075286377,0,0.6877043247,bilinearlabs/beacon-contract-indexer
NEG_00302,0,0,0,602,3,0.0032615643,0,0.6877043247,Bitcoin-II/BitcoinII-Core
NEG_00314,0,0,0,614,3,0.003143562,0,0.6877043247,Block-Beats-Estonia/BITCOIN-NFT
NEG_00318,0,0,0,618,3,0.00044928267,0,0.6877043247,blockchain-etl/blockchain-etl-streaming
NEG_00319,0,0,0,619,3,0.00024023712,0,0.6877043247,blockchain-etl/public-datasets
NEG_00323,0,0,0,623,3,0.00032493795,0,0.6877043247,blockchain/My-Wallet-V3
NEG_00325,0,0,0,625,3,0.00020764378,0,0.6877043247,blockstarter/ico-contracts
NEG_00328,0,0,0,628,3,0.0037231003,0,0.6877043247,BlueWallet/BlueWallet
NEG_00333,0,0,0,633,3,0.00036169298,0,0.6877043247,bonedaddy/cryptovendingmachine
NEG_00336,0,0,0,636,3,0.0004939248,0,0.6877043247,BradMoonUESTC/FireWallProject
NEG_00348,0,0,0,648,3,0.0006690258,0,0.6877043247,BTCwalletGen/BTCwalletGen
NEG_00349,0,0,0,649,3,0.00046734363,0,0.6877043247,btq-ag/QRiNG
NEG_00355,0,0,0,655,3,0.000637587,0,0.6877043247,bwire-official/Gastronaut-bot
NEG_00359,0,0,0,659,3,0.002779911,0,0.6877043247,C0A21130/web3-demo-app
NEG_00362,0,0,0,662,3,0.0005492928,0,0.6877043247,cake-tech/cake_wallet
NEG_00364,0,0,0,664,3,0.00092802674,0,0.6877043247,camerodev/Finaomics-Solidity-Web3-React
NEG_00375,0,0,0,675,3,0.00025166597,0,0.6877043247,celer-network/layer2-finance-contracts
NEG_00377,0,0,0,677,3,0.00061381434,0,0.6877043247,ChainAgnostic/CAIPs
NEG_00388,0,0,0,688,3,0.00026217906,0,0.6877043247,chatch/hashed-timelock-contract-ethereum
NEG_00390,0,0,0,690,3,0.00070761197,0,0.6877043247,chawresh/Multi-Currency-Rich-Address-Finder-v1.0
NEG_00404,0,0,0,704,3,0.0010618976,0,0.6877043247,CIpherEE/TECHCRUSHERC-20
NEG_00409,0,0,0,709,3,0.0013309035,0,0.6877043247,cliffhall/in-app-pro-shop
NEG_00410,0,0,0,710,3,0.0007944056,0,0.6877043247,cloudframeworks-blockchain/user-guide-fabric-smart-contract
NEG_00419,0,0,0,719,3,0.0010597728,0,0.6877043247,codeesura/Arbitrage-uniswap-sushiswap
NEG_00421,0,0,0,721,3,0.0034322534,0,0.6877043247,CodeMachine0121/EthereumWallet_local_API
NEG_00424,0,0,0,724,3,0.0006840028,0,0.6877043247,codewithmide/FlowPrice-Oracle
NEG_00434,0,0,0,734,3,0.0007327417,0,0.6877043247,ColonySatoshi/BTCME.WEB3
NEG_00440,0,0,0,740,3,0.000537574,0,0.6877043247,ConsenSysDiligence/0x-review
NEG_00446,0,0,0,746,3,0.008098498,0,0.6877043247,coral-xyz/backpack
NEG_00447,0,0,0,747,3,0.0008685315,0,0.6877043247,cordovaem/solana-nft
NEG_00448,0,0,0,748,3,0.0005396501,0,0.6877043247,cosmostation/cosmostation-android
NEG_00458,0,0,0,758,3,0.00690005,0,0.6877043247,crestalnetwork/intentkit
NEG_00461,0,0,0,761,3,0.0003143879,0,0.6877043247,crossclaim/btcrelay-sol
NEG_00467,0,0,0,767,3,0.00026937897,0,0.6877043247,Crypto0390/nft-airdrops
NEG_00477,0,0,0,777,3,0.0003047469,0,0.6877043247,cryptoleadxyz/demo-infura-web3py
NEG_00503,0,0,0,803,3,0.00060495955,0,0.6877043247,DanielCM2001/SendCrypto-Blockchain-App-web3
NEG_00516,0,0,0,816,3,0.00057638536,0,0.6877043247,dappros/nfmt
NEG_00523,0,0,0,823,3,0.00038491812,0,0.6877043247,darrylyeo/blockhead
NEG_00525,0,0,0,825,3,0.00047096895,0,0.6877043247,Daudxu/eth-wallet-modal
NEG_00531,0,0,0,831,3,0.00025899522,0,0.6877043247,DE-labtory/zulu
NEG_00533,0,0,0,833,3,0.0032209943,0,0.6877043247,DealAiFind/DealAiFind-Ai-DEX-FrontRun-JS-V4
NEG_00536,0,0,0,836,3,0.00040698083,0,0.6877043247,Decurity/semgrep-smart-contracts
NEG_00541,0,0,0,841,3,0.00024049127,0,0.6877043247,Defi-Pool-Share/DefiPoolShare.LendingContract
NEG_00542,0,0,0,842,3,0.0004315708,0,0.6877043247,DeFiCh/defiscan.live
NEG_00545,0,0,0,845,3,0.00020371522,0,0.6877043247,DeFiNecromancer/Basic-Name-Storage
NEG_00547,0,0,0,847,3,0.00083005615,0,0.6877043247,DEFIProtocol/Web3
NEG_00549,0,0,0,849,3,0.0018139596,0,0.6877043247,delvtech/agent0
NEG_00553,0,0,0,853,3,0.0004661168,0,0.6877043247,DenisZS/cckat
NEG_00558,0,0,0,858,3,0.00038025103,0,0.6877043247,DePayFi/web3-wallets
NEG_00571,0,0,0,871,3,0.0014154979,0,0.6877043247,devridge0/aave-core
NEG_00573,0,0,0,873,3,0.00026535196,0,0.6877043247,dex-guru/assets
NEG_00578,0,0,0,878,3,0.001634104,0,0.6877043247,dherranzf/CryptoBank
NEG_00594,0,0,0,894,3,0.00023177303,0,0.6877043247,dkrsgood/ETH_Wallet
NEG_00597,0,0,0,897,3,0.0033659486,0,0.6877043247,dogecoin/dogecoin
NEG_00603,0,0,0,903,3,0.0003148117,0,0.6877043247,dorianbayart/DexPairs
NEG_00605,0,0,0,905,3,0.021607878,0,0.6877043247,Dpost-George/foundry-web3-wallet-security-Advanced
NEG_00615,0,0,0,915,3,0.0013527444,0,0.6877043247,duytacong24895/smart-contract-lesson-1
NEG_00621,0,0,0,921,3,0.002745672,0,0.6877043247,EdgeApp/edge-react-gui
NEG_00622,0,0,0,922,3,0.00026776476,0,0.6877043247,edubrunaldi/generic-wallet
NEG_00624,0,0,0,924,3,0.003072138,0,0.6877043247,edwintyx/Blockchain-Cryptocurrency-Project
NEG_00626,0,0,0,926,3,0.0018280587,0,0.6877043247,eka0789/nft-marketplace
NEG_00634,0,0,0,934,3,0.0047166455,0,0.6877043247,Elytro-eth/ETHShanghai2022
NEG_00636,0,0,0,936,3,0.0002263556,0,0.6877043247,emerald-dao/float
NEG_00638,0,0,0,938,3,0.00060305925,0,0.6877043247,emiliosheinz/vue-js-crypto-wallet
NEG_00644,0,0,0,944,3,0.00046985355,0,0.6877043247,Emmanuel-Samuel/Alchemy-projects
NEG_00649,0,0,0,949,3,0.00039186937,0,0.6877043247,enricobottazzi/Zeko
NEG_00661,0,0,0,961,3,0.00031828223,0,0.6877043247,Erfaniaa/crypto-portfolio-optimizer
NEG_00664,0,0,0,964,3,0.00089991966,0,0.6877043247,esolidar/web3
NEG_00665,0,0,0,965,3,0.00040371725,0,0.6877043247,estevaopbs/bitcoin-rs
NEG_00666,0,0,0,966,3,0.00038497426,0,0.6877043247,ethaccount/vue-dapp
NEG_00668,0,0,0,968,3,0.0011022745,0,0.6877043247,ethereum-boilerplate/ethereum-prediction-market-boilerplate
NEG_00672,0,0,0,972,3,0.00036524548,0,0.6877043247,ethers-io/ethers.js
NEG_00673,0,0,0,973,3,0.00089887885,0,0.6877043247,ethersphere/swap-swear-and-swindle
NEG_00676,0,0,0,976,3,0.058976527,0,0.6877043247,euphonious-raisinnutcookie575/ethwizc
NEG_00682,0,0,0,982,3,0.0024048474,0,0.6877043247,evm-tooling/viem-go
NEG_00688,0,0,0,988,3,0.002692915,0,0.6877043247,ExodusMovement/bitcoind-zmq
NEG_00691,0,0,0,991,3,0.0004974529,0,0.6877043247,explorills/expl-nodes-dashboard
NEG_00695,0,0,0,995,3,0.0007109125,0,0.6877043247,Fabomarche/ethereum-viewer
NEG_00711,0,0,0,1011,3,0.07636908,0,0.6877043247,Fida-Kainth/Block-Chain-A-Decentralized-Cryptocurrency-Wallet-System-with-Automated-Zakat-Deduction
NEG_00714,0,0,0,1014,3,0.00027996342,0,0.6877043247,filips123/BlogChain
NEG_00716,0,0,0,1016,3,0.00060738204,0,0.6877043247,FinHubRotman/eth-blockchain-data
NEG_00718,0,0,0,1018,3,0.00081496825,0,0.6877043247,Flame-eth/Multiparty-Solidity-Wallet-
NEG_00723,0,0,0,1023,3,0.0014626413,0,0.6877043247,fomoweth/flashloan-aggregator
NEG_00724,0,0,0,1024,3,0.00023456394,0,0.6877043247,ForcingVaporizer/Blockchain-Dapp-Crypto
NEG_00737,0,0,0,1037,3,0.0048748716,0,0.6877043247,Freya-Lark/Chainlink-2024-17hours-Web3-tutorial
NEG_00754,0,0,0,1054,3,0.0002660722,0,0.6877043247,geovgy/smart-wallet
NEG_00762,0,0,0,1062,3,0.0006607361,0,0.6877043247,giogam/Gopher-Wallet
NEG_00770,0,0,0,1070,3,0.0004328736,0,0.6877043247,gnidan/abi-to-sol
NEG_00778,0,0,0,1078,3,0.00023239838,0,0.6877043247,govi-dao/cvi-contracts
NEG_00793,0,0,0,1093,3,0.00145895,0,0.6877043247,gweidart/evm-flashswap-arb
NEG_00796,0,0,0,1096,3,0.0071777618,0,0.6877043247,Gzeu/hero-forge-monorepo
NEG_00798,0,0,0,1098,3,0.0005947568,0,0.6877043247,Hackathons-w-Rapto/RugRader
NEG_00799,0,0,0,1099,3,0.0010431147,0,0.6877043247,hacksdark/cybersecurity_hack
NEG_00803,0,0,0,1103,3,0.0012156178,0,0.6877043247,Haehnchen/uniswap-arbitrage-flash-swap
NEG_00810,0,0,0,1110,3,0.001134518,0,0.6877043247,Hardchat/Web3.py-Transaction
NEG_00811,0,0,0,1111,3,0.0017993384,0,0.6877043247,harishummam/CryptoKet-NFT-Marketplace
NEG_00813,0,0,0,1113,3,0.0002875559,0,0.6877043247,HariVP03/nft-kart
NEG_00816,0,0,0,1116,3,0.007551089,0,0.6877043247,harshiit1/ethereumChecker
NEG_00820,0,0,0,1120,3,0.00034768257,0,0.6877043247,hashemabad/MultiSigWallet
NEG_00839,0,0,0,1139,3,0.00033760667,0,0.6877043247,hiromaily/go-crypto-wallet
NEG_00841,0,0,0,1141,3,0.0010568429,0,0.6877043247,hobbleabbas/Bitcoin-RPC-API
NEG_00842,0,0,0,1142,3,0.00033160314,0,0.6877043247,HODLorg/HODLbot
NEG_00843,0,0,0,1143,3,0.0023099838,0,0.6877043247,holder-bot/wallet-testnet
NEG_00844,0,0,0,1144,3,0.00020915372,0,0.6877043247,holyblock/blockchain-piaic-q4-solution
NEG_00846,0,0,0,1146,3,0.0008616056,0,0.6877043247,HopefulHeart2020/Finaomics-Solidity-Web3-React
NEG_00847,0,0,0,1147,3,0.00059970445,0,0.6877043247,hoprnet/hopr-ethereum
NEG_00858,0,0,0,1158,3,0.001491844,0,0.6877043247,hululuzhu/solidity-t5
NEG_00864,0,0,0,1164,3,0.0005424848,0,0.6877043247,Hyperledger-TWGC/GM-interoperability
NEG_00867,0,0,0,1167,3,0.0013865246,0,0.6877043247,Iamdungx/denigma-cracker
NEG_00893,0,0,0,1193,3,0.00072411983,0,0.6877043247,input-output-hk/mantis-wallet
NEG_00898,0,0,0,1198,3,0.00027945277,0,0.6877043247,ismailbangee/smart-contracts
NEG_00899,0,0,0,1199,3,0.0005883869,0,0.6877043247,itaikeren/Crypto-Fighters
NEG_00901,0,0,0,1201,3,0.00023818648,0,0.6877043247,ithunter0428/solidity2terrachian_rust
NEG_00903,0,0,0,1203,3,0.0004614631,0,0.6877043247,itstargetconfirmed/flash-loan-sample
NEG_00905,0,0,0,1205,3,0.0005420726,0,0.6877043247,ivanzhelyazkov/ethereum-wallet-manager
NEG_00909,0,0,0,1209,3,0.00021089069,0,0.6877043247,J12ATA/my-wave-portal
NEG_00910,0,0,0,1210,3,0.00046967264,0,0.6877043247,jaayperez/btc-wallet
NEG_00915,0,0,0,1215,3,0.042812746,0,0.6877043247,Jackhuang166/evm-dex-swap-staking-liquidity
NEG_00916,0,0,0,1216,3,0.00056967087,0,0.6877043247,JACKORARO12/BlockChainVoting
NEG_00917,0,0,0,1217,3,0.00035563894,0,0.6877043247,JackyVerse/SmartContractSolidityEth
NEG_00918,0,0,0,1218,3,0.00055444264,0,0.6877043247,jacobdmn/iWallet
NEG_00936,0,0,0,1236,3,0.0014676591,0,0.6877043247,jarrodwatts/nft-drop-with-smart-wallet
NEG_00942,0,0,0,1242,3,0.00021869199,0,0.6877043247,jawedzaid/jawed
NEG_00944,0,0,0,1244,3,0.0005764299,0,0.6877043247,jdogresorg/freewallet-mobile
NEG_00946,0,0,0,1246,3,0.0015560944,0,0.6877043247,jeanne-cortes725n/ethere8
NEG_00962,0,0,0,1262,3,0.0004014112,0,0.6877043247,jjtiger/Blockchain_Business_Crypto_-DevPack
NEG_00966,0,0,0,1266,3,0.00028790702,0,0.6877043247,john-lawniczak/Smart-Contract-Resources
NEG_00973,0,0,0,1273,3,0.0005847263,0,0.6877043247,jon4hz/ethconvert
NEG_00983,0,0,0,1283,3,0.00060507894,0,0.6877043247,jseanchuang/web3py_example
NEG_00989,0,0,0,1289,3,0.00034709802,0,0.6877043247,JulyIghor/QtBitcoinTrader
NEG_00999,0,0,0,1299,3,0.0007447248,0,0.6877043247,kansel-dev/solana-nft-sniper
NEG_01010,0,0,0,1310,3,0.0012512649,0,0.6877043247,kaymen99/Dex-aggregator
NEG_01022,0,0,0,1322,3,0.00021689077,0,0.6877043247,kenpoon94/ethdenver-bootcamp-2022
NEG_01023,0,0,0,1323,3,0.00025839562,0,0.6877043247,kerala-blockchain-academy/ethereum-developer-program
NEG_01026,0,0,0,1326,3,0.00047603805,0,0.6877043247,keshav-poojary/NFT-on-Ethereum
NEG_01030,0,0,0,1330,3,0.00027909834,0,0.6877043247,KevzPeter/EduBlocks
NEG_01040,0,0,0,1340,3,0.00028210992,0,0.6877043247,Kingscliq/nuking-nfts
NEG_01043,0,0,0,1343,3,0.0014562558,0,0.6877043247,KittenYang/SafeSnap
NEG_01044,0,0,0,1344,3,0.00023860246,0,0.6877043247,kittyshiba/contracts
NEG_01046,0,0,0,1346,3,0.0004362795,0,0.6877043247,klever-io/klever-go
NEG_01049,0,0,0,1349,3,0.0017773067,0,0.6877043247,kochavalabs/xchng-solidity
NEG_01050,0,0,0,1350,3,0.0007482354,0,0.6877043247,koh-gt/ferrite-wallet
NEG_01052,0,0,0,1352,3,0.00021300571,0,0.6877043247,konradcodes/Web-3.0-Blockchain-App
NEG_01067,0,0,0,1367,3,0.0047831535,0,0.6877043247,kuroroLuciferPhantom/cryptopredict
NEG_01074,0,0,0,1374,3,0.009025839,0,0.6877043247,LanceHez/Blockchain_Army_Knife-wallet-cracker-with-multichian
NEG_01075,0,0,0,1375,3,0.00025016195,0,0.6877043247,lapismyt/ston-fi.py
NEG_01079,0,0,0,1379,3,0.0004456235,0,0.6877043247,Laszlo23/deficrown
NEG_01080,0,0,0,1380,3,0.0024981985,0,0.6877043247,latoya4xfishn/spankcb
NEG_01091,0,0,0,1391,3,0.00063842675,0,0.6877043247,leeshuzheng/destroyer
NEG_01094,0,0,0,1394,3,0.0004442535,0,0.6877043247,Lemonio1Official/privateKey
NEG_01096,0,0,0,1396,3,0.00069780624,0,0.6877043247,lephleg/cryptocerts-contracts
NEG_01101,0,0,0,1401,3,0.0009591802,0,0.6877043247,Lilypad-Tech/lilypad
NEG_01102,0,0,0,1402,3,0.0005512336,0,0.6877043247,LinuxKunaL/gigalate-crypto-wallet
NEG_01103,0,0,0,1403,3,0.0016256379,0,0.6877043247,lionello/secp256k1-js
NEG_01105,0,0,0,1405,3,0.0009470333,0,0.6877043247,ljubisnikolic0/NFT-Ethereum-Game
NEG_01106,0,0,0,1406,3,0.0021392705,0,0.6877043247,lmacken/binance-chain-python
NEG_01108,0,0,0,1408,3,0.0002678618,0,0.6877043247,lnardon/BlockChainExchange
NEG_01125,0,0,0,1425,3,0.000422528,0,0.6877043247,lynx-xdg/block
NEG_01132,0,0,0,1432,3,0.00042840914,0,0.6877043247,MaelRibes/Crypto-Kids
NEG_01137,0,0,0,1437,3,0.00062535057,0,0.6877043247,ManaanAnsari/MultiSigWallet-Solidity-Foundry
NEG_01157,0,0,0,1457,3,0.0008778224,0,0.6877043247,masa-finance/arcomia-contracts
NEG_01159,0,0,0,1459,3,0.0006770826,0,0.6877043247,mascarenhaswanja/Winter-2020-Introduction-To-Smart-Contracts
NEG_01160,0,0,0,1460,3,0.00029763905,0,0.6877043247,MassDotMoney/nested-core-lego
NEG_01163,0,0,0,1463,3,0.000247095,0,0.6877043247,matheusroleal/solidity-cookbook
NEG_01165,0,0,0,1465,3,0.001143088,0,0.6877043247,maticnetwork/pos-commit-poc
NEG_01173,0,0,0,1473,3,0.00091942836,0,0.6877043247,mayurimulay789/cryptocurrency_landingpage
NEG_01176,0,0,0,1476,3,0.00021652073,0,0.6877043247,mdsalman729/ethBucket
NEG_01177,0,0,0,1477,3,0.00029084188,0,0.6877043247,Medicyp/NFT_Marketplace_using_Ethereum_Smart_Contracts
NEG_01179,0,0,0,1479,3,0.00043155538,0,0.6877043247,mehtaAnsh/BlockChainVoting
NEG_01187,0,0,0,1487,3,0.00050131616,0,0.6877043247,Merou1/Blockchain_Edh_cryptoCoin
NEG_01189,0,0,0,1489,3,0.00054985116,0,0.6877043247,merynoseth/moje-wlasne-sui
NEG_01192,0,0,0,1492,3,0.00077117566,0,0.6877043247,metafy-social/web3-smart-contracts
NEG_01198,0,0,0,1498,3,0.0005235224,0,0.6877043247,mhxw/crypto-sdk
NEG_01204,0,0,0,1504,3,0.0005477886,0,0.6877043247,microgift/my-web3-projects
NEG_01210,0,0,0,1510,3,0.0017315157,0,0.6877043247,mili12321/misterCrypto
NEG_01211,0,0,0,1511,3,0.0065042763,0,0.6877043247,militarandroid/cybersecurity_hack
NEG_01216,0,0,0,1516,3,0.00041383575,0,0.6877043247,MitchPierias/advanced-eos-examples
NEG_01222,0,0,0,1522,3,0.0015116106,0,0.6877043247,modagavr/pancake-wizard
NEG_01226,0,0,0,1526,3,0.00080946466,0,0.6877043247,mohitchandel/treasury-contract
NEG_01229,0,0,0,1529,3,0.0005683898,0,0.6877043247,mokshyaprotocol/aptos-nft-random-mint
NEG_01244,0,0,0,1544,3,0.0053562243,0,0.6877043247,mrfomoweb3/nft-wallet-tracker
NEG_01245,0,0,0,1545,3,0.001875051,0,0.6877043247,MrinalSingh04/solidity-production-contracts
NEG_01261,0,0,0,1561,3,0.0007416617,0,0.6877043247,multiversx/mx-sdk-dapp-sc-explorer
NEG_01271,0,0,0,1571,3,0.0052402234,0,0.6877043247,mycelium-com/wallet-android
NEG_01283,0,0,0,1583,3,0.00042840914,0,0.6877043247,nashidahmed/registry-core
NEG_01289,0,0,0,1589,3,0.00081641675,0,0.6877043247,NCRadtke00/Web3CryptoExchange
NEG_01290,0,0,0,1590,3,0.0002651193,0,0.6877043247,ndsvw/Ethereum-Web3-SmartContract-HelloWorld
NEG_01292,0,0,0,1592,3,0.00080605096,0,0.6877043247,nedasma/solidity-vuln-tests
NEG_01298,0,0,0,1598,3,0.0011275709,0,0.6877043247,net2devcrypto/Soroban-NextJS-Vote-dApp-with-Freighter
NEG_01299,0,0,0,1599,3,0.00064635545,0,0.6877043247,NetSepio/evmcontracts
NEG_01301,0,0,0,1601,3,0.021976804,0,0.6877043247,Neurproject/NeurProjects
NEG_01303,0,0,0,1603,3,0.00030563612,0,0.6877043247,Nexis-Network/nexis-network
NEG_01313,0,0,0,1613,3,0.00055892195,0,0.6877043247,nicolasdelira/Projeto-de-cria-a-de-carteiras-bitcoin-na-testnet
NEG_01317,0,0,0,1617,3,0.00035489484,0,0.6877043247,nikunjtilva/cryptocoin-test-faucet-frontend
NEG_01323,0,0,0,1623,3,0.004691164,0,0.6877043247,nirholas/lyra-web3-playground
